คุณธรรมหลัก	cardinal virtue	๒ มี.ค. ๒๕๔๕
จริยศาสตร์	ethics	๒ มี.ค. ๒๕๔๕
จริยศาสตร์แบบธรรมชาตินิยม	naturalistic ethics	๒ มี.ค. ๒๕๔๕
จักรวาล	cosmos	๒ มี.ค. ๒๕๔๕
จักรวาลวิทยา	cosmology	๒ มี.ค. ๒๕๔๕
จักรวาลนิยม	cosmism	๒ มี.ค. ๒๕๔๕
จักรกลนิยม	mechanism	๒ มี.ค. ๒๕๔๕
จารีต	mores	๒ มี.ค. ๒๕๔๕
จิต	mind; spirit	๒ มี.ค. ๒๕๔๕
จิตวิสัย	subjective	๒ มี.ค. ๒๕๔๕
จิตวิทยานิยม	psychologism	๒ มี.ค. ๒๕๔๕
จิตสัมบูรณ์	absolute mind	๒ มี.ค. ๒๕๔๕
จิตนิยม	idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมแบบเพลโต	Platonic idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมวัตถุวิสัย	objective idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมสัมบูรณ์	absolute idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมอัตวิสัย	subjective idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมอุตรวิสัย	transcendental idealism	๒ มี.ค. ๒๕๔๕
จิตนิยมปรวิสัย	objective idealism	๒ มี.ค. ๒๕๔๕
จินตภาพ	image	๒ มี.ค. ๒๕๔๕
จินตนิยม	romanticism	๒ มี.ค. ๒๕๔๕
จินตนาการ	imagination	๒ มี.ค. ๒๕๔๕
จุดหมายปลายทาง	end	๒ มี.ค. ๒๕๔๕
ฉันคิด เพราะฉะนั้น ฉันจึงมีอยู่จริง	cogito ergo sum	๒ มี.ค. ๒๕๔๕
ชะตานิยม	fatalism	๒ มี.ค. ๒๕๔๕
ชั่วร้าย	evil	๒ มี.ค. ๒๕๔๕
ชั้นชน	class	๒ มี.ค. ๒๕๔๕
ชีวยนตนิยม	automatism	๒ มี.ค. ๒๕๔๕
ชีวิตนิยม	vitalism	๒ มี.ค. ๒๕๔๕
ชนิด	species	๒ มี.ค. ๒๕๔๕
ชนชั้นกลาง	bourgeois	๒ มี.ค. ๒๕๔๕
ซีนิก	cynic	๒ มี.ค. ๒๕๔๕
ซึ่งอาจพิสูจน์ว่าเป็นเท็จ	falsifiable	๒ มี.ค. ๒๕๔๕
ซึ่งอาจพิสูจน์ว่าเป็นจริง	verifiable	๒ มี.ค. ๒๕๔๕
ญัติสากล	universal proposition	๒ มี.ค. ๒๕๔๕
ญัตติ	proposition	๒ มี.ค. ๒๕๔๕
ญัตติเฉพาะ	particular proposition	๒ มี.ค. ๒๕๔๕
ญาณวิทยา	epistemology; theory of knowledge	๒ มี.ค. ๒๕๔๕
ฐานบท	axiom	๒ มี.ค. ๒๕๔๕
ดี	good	๒ มี.ค. ๒๕๔๕
ตรรกวิทยา	logic	๒ มี.ค. ๒๕๔๕
ตรรกวิทยาสัญลักษณ์	symbolic logic	๒ มี.ค. ๒๕๔๕
ตรรกวิทยาอัญรูป	modal logic	๒ มี.ค. ๒๕๔๕
ตรรกสัจจะ	logical truth	๒ มี.ค. ๒๕๔๕
ตรรกศาสตร์	dialectic; logic	๒ มี.ค. ๒๕๔๕
ตรรกศาสตร์สัญลักษณ์	symbolic logic	๒ มี.ค. ๒๕๔๕
ตรรกศาสตร์อัญรูป	modal logic	๒ มี.ค. ๒๕๔๕
ตรรกบท	syllogism	๒ มี.ค. ๒๕๔๕
ตรรกบทย่อ	enthymeme	๒ มี.ค. ๒๕๔๕
ตรรกบทเด็ดขาด	categorical syllogism	๒ มี.ค. ๒๕๔๕
ตรรกบทสถิติ	statistical syllogism	๒ มี.ค. ๒๕๔๕
ตัวเชื่อม	copula	๒ มี.ค. ๒๕๔๕
ตัวกระทำ	agent	๒ มี.ค. ๒๕๔๕
ตัวตน	self	๒ มี.ค. ๒๕๔๕
ตามชะตากรรม	fatalistic	๒ มี.ค. ๒๕๔๕
ถ้อยคำ	logos	๒ มี.ค. ๒๕๔๕
ทรรศนะดั้งเดิม	orthodox	๒ มี.ค. ๒๕๔๕
ทวินิยม	dualism	๒ มี.ค. ๒๕๔๕
ที่รู้ได้ทางประสาทสัมผัส	sensible	๒ มี.ค. ๒๕๔๕
ที่ประจักษ์ชัด	apparent	๒ มี.ค. ๒๕๔๕
ที่ปรากฏ	apparent	๒ มี.ค. ๒๕๔๕
ทางสายกลาง	middle way	๒ มี.ค. ๒๕๔๕
ทางศีลธรรม	moral	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชานเชิงสาเหตุ	causal theory of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชานเชิงจิตนิยม	idealistic theory of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีเซต	set theory	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชาน	theories of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชานเชิงเลือกสรร	selective theory of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชานเชิงสร้างสรรค์	creative theory of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีสัญชานเชิงสัจนิยมโดยตรง	direct realist theory of perception	๒ มี.ค. ๒๕๔๕
ทฤษฎีความจริงแบบสมนัย	correspondence theory of truth	๒ มี.ค. ๒๕๔๕
ทฤษฎีความจริงแบบสหนัย	coherence theory of truth	๒ มี.ค. ๒๕๔๕
ทฤษฎีความจริงแบบปฏิบัตินิยม	pragmatic theory of truth	๒ มี.ค. ๒๕๔๕
ทฤษฎีจัดระดับ	theory of types	๒ มี.ค. ๒๕๔๕
ทฤษฎีตัวแทน	representative theory	๒ มี.ค. ๒๕๔๕
ทฤษฎีกรณียธรรม	deontological theory	๒ มี.ค. ๒๕๔๕
ทุกขารมณ์	pain	๒ มี.ค. ๒๕๔๕
ทุทรรศนนิยม	pessimism	๒ มี.ค. ๒๕๔๕
ทุนิยม	pessimism	๒ มี.ค. ๒๕๔๕
ทุนนิยม	capitalism	๒ มี.ค. ๒๕๔๕
ธรรมชาตินิยม	naturalism	๒ มี.ค. ๒๕๔๕
ธรรมชาตินิยมทางจริยศาสตร์	ethical naturalism	๒ มี.ค. ๒๕๔๕
ธาตุ	element	๒ มี.ค. ๒๕๔๕
นอกรีต	heresy	๒ มี.ค. ๒๕๔๕
นักวิมตินิยม	sceptic; skeptic	๒ มี.ค. ๒๕๔๕
นักกังขาคติ	sceptic; skeptic	๒ มี.ค. ๒๕๔๕
นิยัตินิยม	determinism	๒ มี.ค. ๒๕๔๕
นิยัตินิยมทางเศรษฐกิจ	economic determinism	๒ มี.ค. ๒๕๔๕
นามธรรม	abstract	๒ มี.ค. ๒๕๔๕
นิรนัย	deductive	๒ มี.ค. ๒๕๔๕
นามนิยม	nominalism	๒ มี.ค. ๒๕๔๕
นาสติกะ	heterodox	๒ มี.ค. ๒๕๔๕
นูเมนอน	noumenon; noumena (pl.)	๒ มี.ค. ๒๕๔๕
บรรทัดฐาน	norm	๒ มี.ค. ๒๕๔๕
บรรพบท	antecedent	๒ มี.ค. ๒๕๔๕
บัณฑิตยสถาน	academy	๒ มี.ค. ๒๕๔๕
บุคคลลักษณนิยม	personalism	๒ มี.ค. ๒๕๔๕
บุคลิกภาพ	personality	๒ มี.ค. ๒๕๔๕
ปรมัตถะ	ultimate	๒ มี.ค. ๒๕๔๕
ปรมัตถสัจ	ultimate truth	๒ มี.ค. ๒๕๔๕
ปรมาณูนิยม	atomism	๒ มี.ค. ๒๕๔๕
ปรวิสัย	objective	๒ มี.ค. ๒๕๔๕
ประโยชน์นิยม	utilitarianism	๒ มี.ค. ๒๕๔๕
ประเภท	category	๒ มี.ค. ๒๕๔๕
ประมวลเรื่องปรัมปรา	mythology	๒ มี.ค. ๒๕๔๕
ประวัติศาสตรนิยม	historicism	๒ มี.ค. ๒๕๔๕
ประสาทสัมผัส	sense	๒ มี.ค. ๒๕๔๕
ประสบการณ์นิยม	empiricism	๒ มี.ค. ๒๕๔๕
ประสบการณ์นิยมเชิงตรรก	logical empiricism	๒ มี.ค. ๒๕๔๕
ประจักษวิสัญชาน	empirical apperception	๒ มี.ค. ๒๕๔๕
ประจักษ์ชัดในตัว	self-evident	๒ มี.ค. ๒๕๔๕
ประชาน	cognition	๒ มี.ค. ๒๕๔๕
ประพจน์	proposition	๒ มี.ค. ๒๕๔๕
ประพจน์เฉพาะ	particular proposition	๒ มี.ค. ๒๕๔๕
ประพจน์สากล	universal proposition	๒ มี.ค. ๒๕๔๕
ประพจน์ซ้ำความ	tautology	๒ มี.ค. ๒๕๔๕
ปรัชญาการเมือง	political philosophy	๒ มี.ค. ๒๕๔๕
ปรัตถานุมาน	syllogism	๒ มี.ค. ๒๕๔๕
ปรัตถานุมานย่อ	enthymeme	๒ มี.ค. ๒๕๔๕
ปรัตถานุมานเด็ดขาด	categorical syllogism	๒ มี.ค. ๒๕๔๕
ปรัตถานุมานสถิติ	statistical syllogism	๒ มี.ค. ๒๕๔๕
ปรัตถนิยม	altruism	๒ มี.ค. ๒๕๔๕
ปรัมปราวิทยา	mythology	๒ มี.ค. ๒๕๔๕
ปรัชญาสังคม	social philosophy	๒ มี.ค. ๒๕๔๕
ปรัชญากระบวนการ	process philosophy	๒ มี.ค. ๒๕๔๕
ปริมาณ	quantity	๒ มี.ค. ๒๕๔๕
ปรากฏการณ์	phenomenon; phenomena (pl.)	๒ มี.ค. ๒๕๔๕
ปรากฏการณ์วิทยา	phenomenology	๒ มี.ค. ๒๕๔๕
ปรากฏการณ์ทางจิต	mental phenomena	๒ มี.ค. ๒๕๔๕
ปรากฏการณ์นิยม	phenomenalism	๒ มี.ค. ๒๕๔๕
ปรนัย	objective	๒ มี.ค. ๒๕๔๕
ปัจเจกนิยม	individualism	๒ มี.ค. ๒๕๔๕
ปัจเจกบุคล	individual	๒ มี.ค. ๒๕๔๕
ปัจจยาการ	causation	๒ มี.ค. ๒๕๔๕
ปัจจัย	cause	๒ มี.ค. ๒๕๔๕
ปัจเจก	individual	๒ มี.ค. ๒๕๔๕
ปัจจัยภาพ	causality	๒ มี.ค. ๒๕๔๕
ปัจจัยของอาริสโตเติล	Aristotle’s cause	๒ มี.ค. ๒๕๔๕
ปัญญา	intellect	๒ มี.ค. ๒๕๔๕
ปีติสานติ์	ecstasy	๒ มี.ค. ๒๕๔๕
ปฏิฐานนิยม	positivism	๒ มี.ค. ๒๕๔๕
ปฏิฐานนิยมเชิงตรรก	logical positivism	๒ มี.ค. ๒๕๔๕
ปฏิทรรศน์	paradox	๒ มี.ค. ๒๕๔๕
ปฏิทรรศน์ของรัสเซลล์	Russell’s paradox	๒ มี.ค. ๒๕๔๕
ปฏิทรรศน์ของซีโน	Zeno’s paradoxes	๒ มี.ค. ๒๕๔๕
ปฏิบัตินิยม	pragmatism	๒ มี.ค. ๒๕๔๕
ปฏิพัฒนาการ	dialectic	๒ มี.ค. ๒๕๔๕
ปฐมธาตุ	first principle	๒ มี.ค. ๒๕๔๕
ปทัสถาน	norm	๒ มี.ค. ๒๕๔๕
ปทัฏฐาน	norm	๒ มี.ค. ๒๕๔๕
ปทารถะ	category	๒ มี.ค. ๒๕๔๕
ปุราณวิทยา	mythology	๒ มี.ค. ๒๕๔๕
ผัสสาการ	sensation	๒ มี.ค. ๒๕๔๕
ผัสสาการนิยม	sensationalism; sensationism	๒ มี.ค. ๒๕๔๕
ผิดศีลธรรม	immoral	๒ มี.ค. ๒๕๔๕
ผู้รู้	knower	๒ มี.ค. ๒๕๔๕
ผล	effect	๒ มี.ค. ๒๕๔๕
พระเป็นเจ้า	Being-in-Itself; God; godhead; godhood; godness	๒ มี.ค. ๒๕๔๕
พระวจนะ	Logos	๒ มี.ค. ๒๕๔๕
พระพรหม	Brahma	๒ มี.ค. ๒๕๔๕
พรหมัน	Brahman	๒ มี.ค. ๒๕๔๕
พรหมลิขิต	destiny; predestination	๒ มี.ค. ๒๕๔๕
พรตนิยม	asceticism	๒ มี.ค. ๒๕๔๕
พหุเทวนิยม	polytheism	๒ มี.ค. ๒๕๔๕
พวกปฏิกิริยา	reactionary	๒ มี.ค. ๒๕๔๕
พหุนิยม	pluralism	๒ มี.ค. ๒๕๔๕
พันธะ	obligation	๒ มี.ค. ๒๕๔๕
พันธนาการ	bondage	๒ มี.ค. ๒๕๔๕
พาหิรกมโนภาพ	adventitious idea	๒ มี.ค. ๒๕๔๕
พิชาน	consciousness	๒ มี.ค. ๒๕๔๕
พินิศจัย	judgement; judgment	๒ มี.ค. ๒๕๔๕
พลัง	potency	๒ มี.ค. ๒๕๔๕
พลังวิริยะ	conatus	๒ มี.ค. ๒๕๔๕
พฤติกรรมนิยม	behaviourism	๒ มี.ค. ๒๕๔๕
พจน์	term	๒ มี.ค. ๒๕๔๕
พจน์รอง	minor term	๒ มี.ค. ๒๕๔๕
พจน์หลัก	major term	๒ มี.ค. ๒๕๔๕
พจน์กลาง	middle term	๒ มี.ค. ๒๕๔๕
พุทธิปัญญา	intellect	๒ มี.ค. ๒๕๔๕
พุทธิปัญญานิยม	intellectualism	๒ มี.ค. ๒๕๔๕
